id сте;название сте;ссылка на картинку сте;модель;страна происхождения;производитель;id категории;название категории;характеристики
37203554;Шина зимняя Kumho WI32 195/55 R15 89T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/196829895/300/300;Зимняя шина Kumho WI32  ;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:89.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зимняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:195.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип:Шипованная ;Тип рисунка протектора:Симметричный "
37272309;Шина зимняя KUMHO 225/70 R15C KCW51 112R  ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/199147270/300/300;KUMHO CW51;КОРЕЯ, РЕСПУБЛИКА;Kumho Tyres;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Индекс нагрузки:112.00000 ;Индекс скорости:R ;Номинальный посадочный диаметр обода:15.00000 дюйм;Номинальная ширина профиля:225.00000 мм"
37272555;Шина зимняя KUMHO 235/45 R18 KWI51 98T ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/199143828/300/300;KUMHO WI51;КОРЕЯ, РЕСПУБЛИКА;Kumho Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:98.00000 ;Категория использования шины:Зимняя ;Индекс категории скорости:Т ;Номинальная ширина профиля:235.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37272605;Шина зимняя KUMHO 255/55 R19 Wintercraft WS71 1121V;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/199141482/300/300;KUMHO Wintercraft WS71;КОРЕЯ, РЕСПУБЛИКА;Kumho Tyres;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Индекс нагрузки:111.00000 ;Индекс скорости:V ;Номинальный посадочный диаметр обода:19.00000 дюйм;Номинальная ширина профиля:255.00000 мм"
36982889;Шина летняя Kumho Ecsta HS52 235/45 R18 98W XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/192355888/300/300;Kumho Ecsta HS52;КОРЕЯ, РЕСПУБЛИКА;Kumho Ecsta;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:98.00000 ;Категория использования шины:Летняя ;Индекс категории скорости:W (до 270 км/ч) ;Размерность шины:235/45 R18 ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
36777282;Шина зимняя Nexen Winguard R18 255/60 шипованная;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/189764103/300/300;Winguard;КОРЕЯ, РЕСПУБЛИКА;NEXEN;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:112.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зимняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:255.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип:Шипованная ;Тип рисунка протектора:Симметричный "
37889312;Шина летняя Kumho Ecsta HS52 225/60 R16 98W;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214123389/300/300;Ecsta HS52;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:W ;Индекс нагрузки:98.00000 ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип рисунка протектора:Асимметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37889342;Шина летняя Kumho Crugen HP71 235/55 R17 103V;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214109289/300/300;HP71;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:V ;Индекс нагрузки:103.00000 ;Категория использования шины:Летняя ;Назначение пневматических шин:Внедорожники ;Направленный протектор:Да ;Номинальная ширина профиля:235.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Тип рисунка протектора:Асимметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37885941;Шина летняя Kumho Ecowing ES31 195/65 R15 91H;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/213923307/300/300; Kumho ES-31;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:H ;Индекс нагрузки:91.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:195.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм"
37885955;Шина летняя Kumho Portran KC53 215/70 R15C 107/109T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/213904730/300/300; KUMHO KC 53;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:107.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Направленный протектор:Да ;Номинальная ширина профиля:217.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37885995;Шина летняя Kumho Ecsta HS52 205/55R16 91W;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/213906398/300/300;  HS52;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:W ;Индекс нагрузки:91.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Направленный протектор:Да ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37886009;Шина летняя Kumho Ecowing ES01 KH27 215/65 R16 98 V;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/213924816/300/300;KH27;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:V ;Индекс нагрузки:98.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип рисунка протектора:Асимметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37797992;Шина всесезонная Hankook Ventra ST AS2 RA30 195/70 R15C 104/102R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/212016059/300/300;Hankook Ventra ST AS2 RA30;КОРЕЯ, РЕСПУБЛИКА;Hankook;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:r ;Индекс нагрузки:104.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Всезезонная ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Нет ;Номинальная ширина профиля:195.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Способ герметизации шины:Безкамерная ;Тип конструкции:радиальная ;Тип рисунка протектора:Асимметричный "
37583288;Шина зимняя Nexen Winguard Spike 3 265/75 R16 123/120R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/206444882/300/300;Nexen Winguard Spike 3;КОРЕЯ, РЕСПУБЛИКА;NEXEN;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:R ;Индекс нагрузки:123.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зимние ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:265.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Безкамерная ;Тип:Шипованная ;Тип конструкции:радиальная ;Тип рисунка протектора:Симметричный "
37747546;Шина летняя Kumho Ecsta PS71 205/65 R16 95H;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/209605572/300/300;Шина летняя Kumho Ecsta PS71 205/65 R16 95H;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:95.00000 ;Категория использования шины:Летняя ;Индекс категории скорости:H ;Назначение пневматических шин:Легковой автомобиль ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип конструкции:радиальная ;Тип рисунка протектора:Асимметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37753108;Шина зимняя Nokian Tyres Hakkapeliitta R3 XL 215/50 R17 95R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/210074267/300/300;Nokian Tyres Hakkapeliitta ;КОРЕЯ, РЕСПУБЛИКА;Nokian Tyres;793286151;Шины пневматические для легкового автомобиля;"Cезонность:Зима ;Индекс нагрузки:90 (до 690 кг на колесо) ;Индекс категории скорости:170 ;Тип:XL (Повышенной грузоподъемности) ;Каталожный номер производителя:111906 ;Модель шины:Nokian Tyres Hakkapeliitta R3 ;Размерность шины:215/50 R17 ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля ;Диаметр:R17 радиус;Использование технологии усиления прочности шин (RunFlat):0 "
37763926;Шина зимняя 225/45R18 Marshal  WinterCraft Ice WI31 95T XL TL ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/210671743/300/300;WinterCraft Ice WI31;КОРЕЯ, РЕСПУБЛИКА;Marshal;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:95.00000 ;Категория использования шины:Зимняя, шипованная ;Индекс категории скорости:T ;Назначение пневматических шин:Легковой автомобиль ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип:Шипованная ;Тип конструкции:радиальная ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37790624;Шина зимняя Kumho Wintercraft WI51 215/50 R17 95T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/211653331/300/300;WI51 215/50 R17 95T XL;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Тип конструкции:XL ;Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Индекс нагрузки:95.00000 ;Категория использования шины:Зимняя ;Индекс категории скорости:T ;Назначение пневматических шин:Легковой автомобиль ;Номинальная ширина профиля:215.00000 мм;Номинальный посадочный диаметр обода:17.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37790629;Шина зимняя Kumho Wintercraft WI51 225/45 R18 95T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/211651947/300/300;WI51 225/45 R18 95T;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:95.00000 ;Категория использования шины:Зимняя ;Индекс категории скорости:T ;Назначение пневматических шин:Легковой автомобиль ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37896531;Автошина Kumho KXD10 315/80 R22,5 156/150L;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214848989/300/300;Kumho KXD10;КОРЕЯ, РЕСПУБЛИКА;Kumho Tyres;793360561;Шины пневматические для грузовых автомобилей;"Вес:64.00000 кг;Вид запчасти:Автошина ;Высота профиля:80.00000 мм;Диаметр внешний:1076 мм;Индекс нагрузки:156 кг;Протектор:дорожный ;Ширина профиля:315.00000 мм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для грузовых автомобилей, автобусов, троллейбусов нов ;Виды шин пневматических для грузовых автомобилей, автобусов, троллейбусов:Шины пневматические для грузовых автомобилей "
37896544;Автошина Kumho KXS10 315/80 R22,5 156/150L;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214849727/300/300;Kumho KXS10;КОРЕЯ, РЕСПУБЛИКА;Kumho Tyres;793360561;Шины пневматические для грузовых автомобилей;"Вес:64.00000 кг;Вид запчасти:Автошина ;Высота профиля:80.00000 мм;Диаметр внешний:1076 мм;Индекс нагрузки:156 кг;Протектор:дорожный ;Ширина профиля:315.00000 мм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для грузовых автомобилей, автобусов, троллейбусов нов ;Виды шин пневматических для грузовых автомобилей, автобусов, троллейбусов:Шины пневматические для грузовых автомобилей "
37899081;Шина летняя Kumho Ecsta HS52 215/60 R16 99W XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214634955/300/300;Kumho Ecsta HS52 ;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:W ;Индекс нагрузки:99.00000 ;Использование технологии усиления прочности шин (RunFlat):Да ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37899090;Шина летняя Kumho Ecsta PS31 225/55 R17 101W XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214635606/300/300;PS31;КОРЕЯ, РЕСПУБЛИКА;Kumho;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:W ;Индекс нагрузки:101.00000 ;Использование технологии усиления прочности шин (RunFlat):Да ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37902420;Шина зимняя Nexen Winguard Spike SUV LT195/75 R16 107/105R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/214817968/300/300;Winguard Spike SUV LT195/75 R16 107/105R;КОРЕЯ, РЕСПУБЛИКА;NEXEN;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:r ;Индекс нагрузки:107.00000 ;Использование технологии усиления прочности шин (RunFlat):Да ;Категория использования шины:Зимняя ;Назначение пневматических шин:Для внедорожников ;Направленный протектор:Да ;Номинальная ширина профиля:195.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37959030;Шина летняя Hankook RA30 Vantra ST AS2 215/65 R16C 109/107T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/216434483/300/300;Hankook VanTRa ST AS2 RA30 215/65 R16C 109/107T;КОРЕЯ, РЕСПУБЛИКА;Hankook;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:109.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Назначение пневматических шин:Легкогрузовой ;Направленный протектор:Да ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм"
37960605;Шина летняя Aplus A609 175/65 R14 82T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/216484345/300/300;A609;КОРЕЯ, РЕСПУБЛИКА;Aplus;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:82.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:175.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:14.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип конструкции:РАДИАЛЬНЫЙ ;Тип рисунка протектора:Симметричный ненаправленный рисунок ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37941068;Шина летняя Hankook K135 Ventus Prime 4 215/60 R16 99V XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/215628917/300/300;Ventus Prime4 K135;КОРЕЯ, РЕСПУБЛИКА;Hankook;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:V ;Индекс нагрузки:99.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Направленный протектор:Да ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
37983979;Шина летняя Hankook K435 Kinergy Eco 2 185/65 R15 92T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/217253224/300/300;K435 ;КОРЕЯ, РЕСПУБЛИКА;Hankook;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:92.00000 ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38067110;Шина летняя Kumho Ecsta PS91 255/40 ZR18 99Y XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/222346484/300/300;Ecsta PS91;КОРЕЯ, РЕСПУБЛИКА;Kumho Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:Y ;Индекс нагрузки:99.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Легковая ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Нет ;Номинальная ширина профиля:255.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:40.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Тип конструкции:радиальная ;Тип рисунка протектора:Асимметричный "
38099367;Шина летняя Ikon Tyres Autograph Eco 3 205/55 R16 94H XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/224948782/300/300;Ikon Autograph Eco 3;КОРЕЯ, РЕСПУБЛИКА;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:H ;Индекс нагрузки:94.00000 ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип конструкции:радиальная ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38116248;Шина зимняя Marshal KW31 225/45 R18 95R XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/226370399/300/300;KW31 225/45 R18 95R XL;КОРЕЯ, РЕСПУБЛИКА;Marshal;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:r ;Индекс нагрузки:95.00000 ;Категория использования шины:Зимняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38116279;Шина летняя Nexen N Fera SU1 275/35/20 102Y XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/226298464/300/300;Nexen N Fera SU1 ;КОРЕЯ, РЕСПУБЛИКА;NEXEN;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:Y ;Индекс нагрузки:102.00000 ;Категория использования шины:Летняя ;Назначение пневматических шин:Легковой автомобиль ;Направленный протектор:Да ;Номинальная ширина профиля:275.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:35.00000 %;Номинальный посадочный диаметр обода:20.00000 дюйм;Тип рисунка протектора:Асимметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
